2024-01-26 16:53:24,216 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:24,216 readfish command='targets'
2024-01-26 16:53:24,216 readfish debug_log=True
2024-01-26 16:53:24,216 readfish device='MS00000'
2024-01-26 16:53:24,216 readfish dry_run=False
2024-01-26 16:53:24,216 readfish experiment_name='adatest'
2024-01-26 16:53:24,216 readfish host='127.0.0.1'
2024-01-26 16:53:24,216 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:24,216 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:24,216 readfish log_level='info'
2024-01-26 16:53:24,216 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:24,216 readfish padding=0
2024-01-26 16:53:24,216 readfish port=None
2024-01-26 16:53:24,217 readfish throttle=0.4
2024-01-26 16:53:24,217 readfish toml='adatest.toml'
2024-01-26 16:53:24,217 readfish unblock_duration=0.1
2024-01-26 16:53:24,217 readfish wait_for_ready=60
2024-01-26 16:53:24,262 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:24,262 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,555 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-01-26 16:53:38,555 readfish command='targets'
2024-01-26 16:53:38,555 readfish debug_log=True
2024-01-26 16:53:38,556 readfish device='MS00000'
2024-01-26 16:53:38,556 readfish dry_run=False
2024-01-26 16:53:38,556 readfish experiment_name='adatest'
2024-01-26 16:53:38,556 readfish host='127.0.0.1'
2024-01-26 16:53:38,556 readfish log_file='adaptive_readfish.log'
2024-01-26 16:53:38,556 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-01-26 16:53:38,556 readfish log_level='info'
2024-01-26 16:53:38,556 readfish max_unblock_read_length_seconds=5
2024-01-26 16:53:38,556 readfish padding=0
2024-01-26 16:53:38,556 readfish port=None
2024-01-26 16:53:38,556 readfish throttle=0.4
2024-01-26 16:53:38,556 readfish toml='adatest.toml'
2024-01-26 16:53:38,556 readfish unblock_duration=0.1
2024-01-26 16:53:38,556 readfish wait_for_ready=60
2024-01-26 16:53:38,606 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-01-26 16:53:38,606 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-01-26 16:53:38,607 readfish.targets eJydVk1v2zgQvetXEMqlwTqynaZFN0AO3i5aFGiaok1PQVagJcoiQpGKSOVjf/2+GUqKnaRBu4YPEjl6M/PmzZB74nvfNLK7PxbnZ6efReFspTei0kaJynWiU9IcBN0osZZeFdIYbTczoWynixqPZJTsiXDrRFF3rnHeNcqLV3gRhwshbSkOl/uiwpYItRJ130grNsrCTGgrpPBAgbNObbSzGbDOa+2HVyHb1mjgBSfgGi6ktcp4IYvOec+It7WjWI27LYQyJktGCHUnmxZbeIxZ9Z0qY1K9tRT7rQ41QhTf/syOsqVY9+bqIfOgfIAR432keHUhguw2KsB9p4RvVaErDchSd6oI5p7yoYiCa0zEGRYA1wBFiBSBBL1J8QIP0h9vr8484MNM2RJPHZgjM4pkSGQGw7o7nC1my8Vi9keaEgYvpUTbp4oqcEjpTqHN2L0COgKOXpA0iFzzq9elIk7kkNhMgPK1AykxAB/LobwSrQxBdRZUgi983eg7gmfj7bQRElc1K/wNc8D8reDSVWy1VqgUdpQpI4/qrjVSW4SBDxuHlVIFqc0IW7qib5CCDCSIA6DVIbT+eD43znll5DrboI79OtNuDrmWlfb1nILJ6tAYcv/XIF3VTUpgtOQiruZeBaq1zzZ9295fclW2f//wTxyINFqkE8VeuB6oNSKxU4soaomPZMhLB0Pb7DqPCrGyUTAe2u5EpKWVecd6zI/eLNatzyvpQ5o8slgu2ES9yw7zowXbvbmq/2XjrKhYYquy7BS6ZGB+MwU0cHFAtQXblexNEHKwJsVFUyhJtwWInoemncfM52/wI1mM5gjoeaM0eWpSo+vnujBWWtei1IPhnviAsK9BZWj7wBFoW+obXfbS0AiCEmNP43/29fzT2ZfVZ4QveQJAnUTlKM2CJst1r4MShlRNwX5TjbvBO2RGo6TUXq4N75Rq3W9y45hZo29Uzu5yWUoaABnxeZ1GDeuNBWvvdxXUYERtK4jeX1YQW2wriBeGZDDm2E0mfiAv3sm7WBTabVApiJ1iRMN0vQ/iRnWe5PSqU8ia2hkvXzFvVahB1P4YOvUQuKzQ8bZgGnqvMvG9dr0pqaUVgJHfh9X38xWPJytOTz/RDLK5Lu9y9CM4mmMSUHvN683rd1nT6DTZ3X9SY1DZBjA7HzjlL3PMqnzJ9EoSwFlLdKLaX1cftnVAJYmcUPz+d4u59WUrK3L0pW/WyJJ7gks9yk3dUYu+GoqBc4ufDjq/P709GGAZNJv7/cTmI86JOEo4PD65dmSCunulfm9w7UnQce+1P4hnYQyUB6S2dKIwMqX9t6q01YFtkFfa27VxxVWKA6PtXKFUmXIKqQ+uhb4LhdaCVlOev5KADYayTxJS6p4YPjqmsY1Z7cAzuy3q3l4R5XR6oKZ0nuIIUBVthu6e6MFuI6+Aah2rqYTISZ4zoTM1InMm1t2ODoeAj8WP+MBSJ0ZGg93Ax8BGqyEkD/2TtBETZUvfiOkbXDM2JC/OYah5eHzb4KMxXm3Gy0/pp8oHvuIMlxp6WmbJxcVQnMvLhEY5Ca+ol2nSaJsPvk7EEilgQTd9I+ykv2F74E9OVE1HLHo8aeTdIxx59zxObGg6NScgVIICx6CscHiDL6SKYUXiibNmjUbKt1zIgofaeM05ERfp+9PFYvH27ev0kgrx+CIU59LEYBIvc7njUbBbtZS+X7EDijWQSjSfTB3f0VhmA9Vkwh6yhCfezwBfRmTRBlwZt7Fnw60vCKMwfHhr9DVGX1XkbWyjcYT/cvSkDx14FUgRfMzjeegXsKlF+Vu6yg4ePJKIm9ArGTz4yRLrcBhdk5ep+bd+LyZh3dRE2zOGIOH52cB/AXKkZRvxifJ2sH+C+FTzUQt0dfRRzOIBMuGbZr7TiFuU/C8f8fL6AJn8ByHcfZQ=
2024-01-26 16:53:38,611 readfish.targets Configuration description:
Region ch1 (control=False).
Region applies to section of flow cell (# = applied, . = not applied):

    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################

2024-01-26 16:53:38,623 readfish.targets Fetching Run Configuration
2024-01-26 16:53:38,625 readfish.targets Run Configuration Received
2024-01-26 16:53:38,625 readfish.targets run_id=70285f74-e02e-496b-8db4-2ee39f4752e5
2024-01-26 16:53:38,625 readfish.targets break_reads_after_seconds=1.0
2024-01-26 16:53:38,626 readfish.targets Initialising Caller
2024-01-26 16:53:38,639 readfish.targets Caller initialised
2024-01-26 16:53:38,640 readfish.targets Utilising the Guppy base-caller plugin:
	- config: dna_r10.4.1_e8.2_400bps_5khz_fast.cfg
	- address: ipc:///home/iclnanopore/5555
	- priority: read_priority.high_priority
	- client_name: Readfish_connection
2024-01-26 16:53:38,642 readfish.targets Initialising Aligner
2024-01-26 16:53:42,424 readfish.targets Aligner initialised
2024-01-26 16:53:42,424 readfish.targets Starting main loop
2024-01-26 16:53:42,813 readfish.targets Using the mappy plugin. Using reference: /home/iclnanopore/adaptive/adatest/hg38_chr_1.fasta.

Region ch1 has targets on 1 contig, with 1 found in the provided reference.
This region has 2 total targets (+ve and -ve strands), covering approximately 100.00% of the genome.

2024-01-26 16:53:42,819 readfish.targets readfish started in PHASE_SEQUENCING. Fully sequencing first read from each channel.
2024-01-26 16:53:43,043 readfish.targets 0009R/0.2239s; Avg: 0009R/0.2239s; Seq:9; Unb:0; Pro:0; Slow batches (>1.00s): 0/1
2024-02-01 14:36:36,512 readfish.targets 0045R/0.2279s; Avg: 0038R/0.2209s; Seq:0; Unb:721,073; Pro:0; Slow batches (>1.00s): 0/18580
2024-02-01 14:36:36,923 readfish.targets 0060R/0.2361s; Avg: 0038R/0.2209s; Seq:0; Unb:721,133; Pro:0; Slow batches (>1.00s): 0/18581
2024-02-01 14:36:37,334 readfish.targets 0060R/0.2439s; Avg: 0038R/0.2209s; Seq:0; Unb:721,193; Pro:0; Slow batches (>1.00s): 0/18582
2024-02-01 14:36:37,711 readfish.targets 0044R/0.2178s; Avg: 0038R/0.2209s; Seq:0; Unb:721,237; Pro:0; Slow batches (>1.00s): 0/18583
2024-02-01 14:36:38,125 readfish.targets 0061R/0.2288s; Avg: 0038R/0.2209s; Seq:0; Unb:721,298; Pro:0; Slow batches (>1.00s): 0/18584
2024-02-01 14:36:38,527 readfish.targets 0045R/0.2280s; Avg: 0038R/0.2209s; Seq:0; Unb:721,343; Pro:0; Slow batches (>1.00s): 0/18585
2024-02-01 14:36:38,928 readfish.targets 0047R/0.2268s; Avg: 0038R/0.2209s; Seq:0; Unb:721,390; Pro:0; Slow batches (>1.00s): 0/18586
2024-02-01 14:36:39,332 readfish.targets 0052R/0.2280s; Avg: 0038R/0.2209s; Seq:0; Unb:721,442; Pro:0; Slow batches (>1.00s): 0/18587
2024-02-01 14:36:39,724 readfish.targets 0042R/0.2170s; Avg: 0038R/0.2209s; Seq:0; Unb:721,484; Pro:0; Slow batches (>1.00s): 0/18588
2024-02-01 14:36:40,141 readfish.targets 0047R/0.2287s; Avg: 0038R/0.2209s; Seq:0; Unb:721,531; Pro:0; Slow batches (>1.00s): 0/18589
2024-02-01 14:36:40,547 readfish.targets 0053R/0.2305s; Avg: 0038R/0.2209s; Seq:0; Unb:721,584; Pro:0; Slow batches (>1.00s): 0/18590
2024-02-01 14:36:40,946 readfish.targets 0049R/0.2274s; Avg: 0038R/0.2209s; Seq:0; Unb:721,633; Pro:0; Slow batches (>1.00s): 0/18591
2024-02-01 14:36:41,352 readfish.targets 0049R/0.2294s; Avg: 0038R/0.2209s; Seq:0; Unb:721,682; Pro:0; Slow batches (>1.00s): 0/18592
2024-02-01 14:36:41,765 readfish.targets 0067R/0.2400s; Avg: 0038R/0.2209s; Seq:0; Unb:721,749; Pro:0; Slow batches (>1.00s): 0/18593
2024-02-01 14:36:42,158 readfish.targets 0043R/0.2297s; Avg: 0038R/0.2209s; Seq:0; Unb:721,792; Pro:0; Slow batches (>1.00s): 0/18594
2024-02-01 14:36:42,549 readfish.targets 0035R/0.2161s; Avg: 0038R/0.2209s; Seq:0; Unb:721,827; Pro:0; Slow batches (>1.00s): 0/18595
2024-02-01 14:36:42,965 readfish.targets 0063R/0.2297s; Avg: 0038R/0.2209s; Seq:0; Unb:721,890; Pro:0; Slow batches (>1.00s): 0/18596
2024-02-01 14:36:43,361 readfish.targets 0042R/0.2215s; Avg: 0038R/0.2209s; Seq:0; Unb:721,932; Pro:0; Slow batches (>1.00s): 0/18597
2024-02-01 14:36:43,770 readfish.targets 0045R/0.2270s; Avg: 0038R/0.2209s; Seq:0; Unb:721,977; Pro:0; Slow batches (>1.00s): 0/18598
2024-02-01 14:36:44,177 readfish.targets 0053R/0.2307s; Avg: 0038R/0.2209s; Seq:0; Unb:722,030; Pro:0; Slow batches (>1.00s): 0/18599
2024-02-01 14:36:44,580 readfish.targets 0059R/0.2306s; Avg: 0038R/0.2209s; Seq:0; Unb:722,089; Pro:0; Slow batches (>1.00s): 0/18600
2024-02-01 14:36:44,979 readfish.targets 0047R/0.2273s; Avg: 0038R/0.2209s; Seq:0; Unb:722,136; Pro:0; Slow batches (>1.00s): 0/18601
2024-02-01 14:36:45,385 readfish.targets 0049R/0.2294s; Avg: 0038R/0.2209s; Seq:0; Unb:722,185; Pro:0; Slow batches (>1.00s): 0/18602
2024-02-01 14:36:45,774 readfish.targets 0041R/0.2164s; Avg: 0038R/0.2209s; Seq:0; Unb:722,226; Pro:0; Slow batches (>1.00s): 0/18603
2024-02-01 14:36:46,201 readfish.targets 0051R/0.2391s; Avg: 0038R/0.2209s; Seq:0; Unb:722,277; Pro:0; Slow batches (>1.00s): 0/18604
2024-02-01 14:36:46,592 readfish.targets 0061R/0.2281s; Avg: 0038R/0.2209s; Seq:0; Unb:722,338; Pro:0; Slow batches (>1.00s): 0/18605
2024-02-01 14:36:46,994 readfish.targets 0046R/0.2271s; Avg: 0038R/0.2209s; Seq:0; Unb:722,384; Pro:0; Slow batches (>1.00s): 0/18606
2024-02-01 14:36:47,398 readfish.targets 0049R/0.2274s; Avg: 0038R/0.2209s; Seq:0; Unb:722,433; Pro:0; Slow batches (>1.00s): 0/18607
2024-02-01 14:36:47,801 readfish.targets 0054R/0.2279s; Avg: 0038R/0.2209s; Seq:0; Unb:722,487; Pro:0; Slow batches (>1.00s): 0/18608
2024-02-01 14:36:48,220 readfish.targets 0055R/0.2435s; Avg: 0038R/0.2209s; Seq:0; Unb:722,542; Pro:0; Slow batches (>1.00s): 0/18609
2024-02-01 14:36:48,607 readfish.targets 0046R/0.2277s; Avg: 0038R/0.2209s; Seq:0; Unb:722,588; Pro:0; Slow batches (>1.00s): 0/18610
2024-02-01 14:36:49,004 readfish.targets 0041R/0.2224s; Avg: 0038R/0.2209s; Seq:0; Unb:722,629; Pro:0; Slow batches (>1.00s): 0/18611
2024-02-01 14:36:49,427 readfish.targets 0063R/0.2402s; Avg: 0038R/0.2209s; Seq:0; Unb:722,692; Pro:0; Slow batches (>1.00s): 0/18612
2024-02-01 14:36:49,818 readfish.targets 0053R/0.2281s; Avg: 0038R/0.2209s; Seq:0; Unb:722,745; Pro:0; Slow batches (>1.00s): 0/18613
2024-02-01 14:36:50,234 readfish.targets 0061R/0.2400s; Avg: 0038R/0.2209s; Seq:0; Unb:722,806; Pro:0; Slow batches (>1.00s): 0/18614
2024-02-01 14:36:50,613 readfish.targets 0032R/0.2159s; Avg: 0038R/0.2209s; Seq:0; Unb:722,838; Pro:0; Slow batches (>1.00s): 0/18615
2024-02-01 14:36:50,786 readfish.targets Keyboard interrupt received, stopping readfish.
2024-02-01 14:36:52,120 readfish /home/iclnanopore/adaptive/readfish/bin/readfish targets --toml adatest.toml --device MS00000 --log-file adaptive_readfish.log --experiment-name adatest
2024-02-01 14:36:52,120 readfish command='targets'
2024-02-01 14:36:52,120 readfish debug_log=True
2024-02-01 14:36:52,120 readfish device='MS00000'
2024-02-01 14:36:52,120 readfish dry_run=False
2024-02-01 14:36:52,120 readfish experiment_name='adatest'
2024-02-01 14:36:52,121 readfish host='127.0.0.1'
2024-02-01 14:36:52,121 readfish log_file='adaptive_readfish.log'
2024-02-01 14:36:52,121 readfish log_format='%(asctime)s %(name)s %(message)s'
2024-02-01 14:36:52,121 readfish log_level='info'
2024-02-01 14:36:52,121 readfish max_unblock_read_length_seconds=5
2024-02-01 14:36:52,121 readfish padding=0
2024-02-01 14:36:52,121 readfish port=None
2024-02-01 14:36:52,121 readfish throttle=0.4
2024-02-01 14:36:52,121 readfish toml='adatest.toml'
2024-02-01 14:36:52,121 readfish unblock_duration=0.1
2024-02-01 14:36:52,121 readfish wait_for_ready=60
2024-02-01 14:36:52,187 readfish._read_until_client Protocol phase changed to PHASE_SEQUENCING
2024-02-01 14:36:52,187 readfish._read_until_client Protocol state changed to PROTOCOL_RUNNING
2024-02-01 14:36:52,189 readfish.targets eJydVlFP3DgQfs+vsMJL0S3ZXUqrHhIPXE+tKpVStfQJcZE3cTYWjh1iB9j79ffNOAm7QFF7q31I4vE3M998M/ae+N43jew2x+Li/OyzKJyt9FpU2ihRuU50SpqDoBslVtKrQhqj7XomlO10UeORjJI9Ee6cKOrONc67RnnxCi/icCGkLcXhcl9UWBKhVqLuG2nFWlmYCW2FFB4ocNaptXY2A9ZFrf3wKmTbGg284ARcw4W0VhkvZNE57xnxrnYUq3F3hVDGZMkIoe5l02IJjzGrvlNlTKq3lmK/06FGiOLbn9lRthSr3lw/ZB6UDzBivI8Ury5EkN1aBbjvlPCtKnSlAVnqThXBbCgfiii4xkSc4QPgGqAIkSKQoNcpXuBB+uPtrzMP+DBTtsRTB+bIjCIZEpnBsO4OZ4vZcrGY/ZGmhMGfUqLtU0UVOKR0p9Bm7F4BHQFHL0gaRK741etSESdySGwmQPnKgZQYgI/lUF6JVoagOgsqwRd2N/qe4Nl4O22ExFXNCn/LHDB/p3DpKrZaKVQKK8qUkUd13xqpLcLAxsbhS6mC1GaELV3RN0hBBhLEAdDqEFp/PJ8b57wycpWtUcd+lWk3h1zLSvt6TsFkdWgMuf9rkK7qJiUwWnIZv+ZeBaq1z9Z9226uuCrbv3/4Jw5EGi3SiWIvXA/UGpHYqUUUtcRHMuRPB0Pb7DqPCrGyUTAe2u5EpKWVecd6zI/eLFatzyvpQ5o8slgu2ES9yw7zowXbvbmu/2XjrKhYYqdl2Sl0ycD8egpo4OKAagu2K9mbIORgTYqLplCSbgsQPQ9NO4+Zz9/gR7IYzRHQ80Zp8tSkRtfPdWGstK5FqQfDPfEBYd+AytD2gSPQttS3uuyloREEJcaexv/868Wn8y+nnxG+5AkAdRKVozQLmiw3vQ5KGFI1BftNNe4W75AZjZJSe7kyvFKqVb/OjWNmjb5VObvLZSlpAGTE500aNazXFqy931VQgxG1rSB6f1lBbLGtIP4wJIMxx24y8QN58UrexaLQaoNKQewUIxqm630Qt6rzJKdXnULW1M54+Yp5q0INovbH0KmHwGWFjrcF09B7lYnvtetNSS2tAIz8Ppx+vzjl8WTF2dknmkE21+V9jn4ER3NMAmqveb1+/S5rGo3y7Ro8KTK4bAOonQ+k8tYcwypfMr8yTX4Xoe1wJHU+9xtLCtB+BEK45y1VBsL5evphW1JU3UgvUeF/VxdbO1tZkWi/9M0KhHF7sWpG5ap76vZXQ11xBPLTQef3p7cHA3xGxcxmP7H5iHMijhIOjw/BHcVBQl6p35uBexJ0bMDSQTxWY6A8a7Wlw4mRKe2/VaWtDmyDvNLerowrrlOcPW3nCqXKlFNIfXAtWqVQ6FLIPuVRLgnYYL77JCHR74lh0zGdABj7Djyz26Lu7TVRTgcRaktHM04TVdFi6DZED1YbeQ1U61iYJfqFlD4TOlMjMmdi3d3ocAj4WPyID9w1xMhosBv4GNhoNYTk0UrUJYiJsqU9YtqDG8ua5MU5DDUPjy8ufMrGW9J4jyr9VPnAt6XhfkRPyyy5vByKc3WV0KlAwqO5tkiTRtt88HYilkgCH3TTN8JOChyWBwblRNZ0XmNgJI28f4Qj75/HidOBjuAJCLWg0DF1K9wEwBiSxeQj+cTBtUIr5VsuZMETcm+8NJ2Iy/T92WKxePv2dXpFtXh8rYpTbiIx2d65IA0uf21fvFLmjqfJbsFT2n/KkVGSgQSm+Xzs+KbICh2qRCbsIUt47v4M8GVE1nvAxXUbezbcPYMwCoOLl0ZfY/RVRd7GDhwPkl+OnqSlA38FUgQf83ge+gVs6m7eSxfqwYNHEnERUieDBz9ZYh2OxBvyMs2Nrd+LSVg39d/2eCJIeH428F+AHGnZRnwi2R3snyA+bZaoBbrA+tgF4gEy4ftuvtPBW5T8Lx/xCv0AmfwHbEyryw==
2024-02-01 14:36:52,196 readfish.targets Configuration description:
Region file0 (control=False).
Region applies to section of flow cell (# = applied, . = not applied):

    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################
    ################################

2024-02-01 14:36:52,199 readfish.targets Fetching Run Configuration
2024-02-01 14:36:52,200 readfish.targets Run Configuration Received
2024-02-01 14:36:52,200 readfish.targets run_id=90a96557-5a1a-4d21-91e8-3a45d4264692
2024-02-01 14:36:52,201 readfish.targets break_reads_after_seconds=1.0
2024-02-01 14:36:52,201 readfish.targets Initialising Caller
2024-02-01 14:36:52,209 readfish.targets Caller initialised
2024-02-01 14:36:52,209 readfish.targets Utilising the Guppy base-caller plugin:
	- config: dna_r10.4.1_e8.2_400bps_5khz_fast.cfg
	- address: ipc:///home/iclnanopore/5555
	- priority: read_priority.high_priority
	- client_name: Readfish_connection
2024-02-01 14:36:52,210 readfish.targets Initialising Aligner
2024-02-01 14:36:52,211 readfish.targets Aligner initialised
2024-02-01 14:36:52,212 readfish.targets Starting main loop
2024-02-01 14:36:52,212 readfish.targets Using the mappy plugin. Using reference: /home/iclnanopore/adaptive/adatest/primers_synthesis.fasta.

Region file0 has targets on 2 contigs, with 2 found in the provided reference.
This region has 4 total targets (+ve and -ve strands), covering approximately 33.33% of the genome.

2024-02-01 14:36:52,214 readfish.targets readfish started in PHASE_SEQUENCING. Fully sequencing first read from each channel.
2024-02-01 14:36:52,858 readfish.targets 0071R/0.2419s; Avg: 0071R/0.2419s; Seq:71; Unb:0; Pro:0; Slow batches (>1.00s): 0/1
2024-02-01 14:36:53,258 readfish.targets 0077R/0.2375s; Avg: 0074R/0.2397s; Seq:148; Unb:0; Pro:0; Slow batches (>1.00s): 0/2
2024-02-01 14:36:53,651 readfish.targets 0062R/0.2281s; Avg: 0070R/0.2358s; Seq:209; Unb:1; Pro:0; Slow batches (>1.00s): 0/3
2024-02-01 14:36:54,054 readfish.targets 0046R/0.2281s; Avg: 0064R/0.2339s; Seq:245; Unb:11; Pro:0; Slow batches (>1.00s): 0/4
2024-02-01 14:36:54,459 readfish.targets 0059R/0.2289s; Avg: 0063R/0.2329s; Seq:269; Unb:46; Pro:0; Slow batches (>1.00s): 0/5
2024-02-01 14:36:54,860 readfish.targets 0048R/0.2281s; Avg: 0060R/0.2321s; Seq:282; Unb:81; Pro:0; Slow batches (>1.00s): 0/6
2024-02-01 14:36:55,256 readfish.targets 0038R/0.2199s; Avg: 0057R/0.2304s; Seq:295; Unb:106; Pro:0; Slow batches (>1.00s): 0/7
2024-02-01 14:36:55,655 readfish.targets 0035R/0.2163s; Avg: 0054R/0.2286s; Seq:298; Unb:138; Pro:0; Slow batches (>1.00s): 0/8
2024-02-01 14:36:56,072 readfish.targets 0051R/0.2289s; Avg: 0054R/0.2286s; Seq:305; Unb:182; Pro:0; Slow batches (>1.00s): 0/9
2024-02-01 14:36:56,464 readfish.targets 0044R/0.2172s; Avg: 0053R/0.2275s; Seq:309; Unb:222; Pro:0; Slow batches (>1.00s): 0/10
2024-02-01 14:36:56,866 readfish.targets 0044R/0.2164s; Avg: 0052R/0.2265s; Seq:311; Unb:264; Pro:0; Slow batches (>1.00s): 0/11
2024-02-01 14:36:57,281 readfish.targets 0053R/0.2283s; Avg: 0052R/0.2266s; Seq:313; Unb:315; Pro:0; Slow batches (>1.00s): 0/12
2024-02-01 14:36:57,680 readfish.targets 0047R/0.2241s; Avg: 0051R/0.2264s; Seq:313; Unb:362; Pro:0; Slow batches (>1.00s): 0/13
2024-02-01 14:36:58,090 readfish.targets 0055R/0.2315s; Avg: 0052R/0.2268s; Seq:315; Unb:415; Pro:0; Slow batches (>1.00s): 0/14
2024-02-01 14:36:58,491 readfish.targets 0045R/0.2291s; Avg: 0051R/0.2270s; Seq:318; Unb:457; Pro:0; Slow batches (>1.00s): 0/15
2024-02-01 14:36:58,884 readfish.targets 0049R/0.2201s; Avg: 0051R/0.2265s; Seq:322; Unb:502; Pro:0; Slow batches (>1.00s): 0/16
2024-02-01 14:36:59,286 readfish.targets 0042R/0.2185s; Avg: 0050R/0.2261s; Seq:322; Unb:544; Pro:0; Slow batches (>1.00s): 0/17
2024-02-01 14:36:59,688 readfish.targets 0043R/0.2175s; Avg: 0050R/0.2256s; Seq:324; Unb:585; Pro:0; Slow batches (>1.00s): 0/18
2024-02-01 14:37:00,104 readfish.targets 0054R/0.2292s; Avg: 0050R/0.2258s; Seq:324; Unb:639; Pro:0; Slow batches (>1.00s): 0/19
2024-02-01 14:37:00,497 readfish.targets 0039R/0.2173s; Avg: 0050R/0.2253s; Seq:326; Unb:676; Pro:0; Slow batches (>1.00s): 0/20
2024-02-01 14:37:00,899 readfish.targets 0047R/0.2174s; Avg: 0049R/0.2250s; Seq:327; Unb:722; Pro:0; Slow batches (>1.00s): 0/21
2024-02-01 14:37:01,316 readfish.targets 0047R/0.2300s; Avg: 0049R/0.2252s; Seq:327; Unb:769; Pro:0; Slow batches (>1.00s): 0/22
2024-02-01 14:37:01,720 readfish.targets 0052R/0.2321s; Avg: 0049R/0.2255s; Seq:328; Unb:820; Pro:0; Slow batches (>1.00s): 0/23
2024-02-01 14:37:02,107 readfish.targets 0041R/0.2162s; Avg: 0049R/0.2251s; Seq:330; Unb:859; Pro:0; Slow batches (>1.00s): 0/24
2024-02-01 14:37:02,512 readfish.targets 0047R/0.2183s; Avg: 0049R/0.2248s; Seq:331; Unb:905; Pro:0; Slow batches (>1.00s): 0/25
2024-02-01 14:37:02,912 readfish.targets 0048R/0.2167s; Avg: 0049R/0.2245s; Seq:331; Unb:953; Pro:0; Slow batches (>1.00s): 0/26
2024-02-01 14:37:03,328 readfish.targets 0046R/0.2291s; Avg: 0049R/0.2247s; Seq:331; Unb:999; Pro:0; Slow batches (>1.00s): 0/27
2024-02-01 14:37:03,732 readfish.targets 0056R/0.2294s; Avg: 0049R/0.2249s; Seq:332; Unb:1,054; Pro:0; Slow batches (>1.00s): 0/28
2024-02-01 14:37:04,139 readfish.targets 0054R/0.2316s; Avg: 0049R/0.2251s; Seq:333; Unb:1,107; Pro:0; Slow batches (>1.00s): 0/29
2024-02-01 14:37:04,539 readfish.targets 0047R/0.2286s; Avg: 0049R/0.2252s; Seq:333; Unb:1,154; Pro:0; Slow batches (>1.00s): 0/30
2024-02-01 14:37:04,939 readfish.targets 0046R/0.2262s; Avg: 0049R/0.2252s; Seq:333; Unb:1,200; Pro:0; Slow batches (>1.00s): 0/31
2024-02-01 14:37:05,345 readfish.targets 0048R/0.2293s; Avg: 0049R/0.2254s; Seq:333; Unb:1,248; Pro:0; Slow batches (>1.00s): 0/32
2024-02-01 14:37:05,748 readfish.targets 0049R/0.2291s; Avg: 0049R/0.2255s; Seq:333; Unb:1,297; Pro:0; Slow batches (>1.00s): 0/33
2024-02-01 14:37:06,144 readfish.targets 0039R/0.2208s; Avg: 0049R/0.2253s; Seq:334; Unb:1,335; Pro:0; Slow batches (>1.00s): 0/34
2024-02-01 14:37:06,554 readfish.targets 0046R/0.2275s; Avg: 0049R/0.2254s; Seq:334; Unb:1,381; Pro:0; Slow batches (>1.00s): 0/35
2024-02-01 14:37:06,955 readfish.targets 0045R/0.2264s; Avg: 0048R/0.2254s; Seq:334; Unb:1,426; Pro:0; Slow batches (>1.00s): 0/36
2024-02-01 14:37:07,360 readfish.targets 0059R/0.2288s; Avg: 0049R/0.2255s; Seq:335; Unb:1,484; Pro:0; Slow batches (>1.00s): 0/37
2024-02-01 14:37:07,748 readfish.targets 0032R/0.2149s; Avg: 0048R/0.2252s; Seq:336; Unb:1,515; Pro:0; Slow batches (>1.00s): 0/38
2024-02-01 14:37:08,170 readfish.targets 0060R/0.2322s; Avg: 0049R/0.2254s; Seq:336; Unb:1,575; Pro:0; Slow batches (>1.00s): 0/39
2024-02-01 14:37:08,568 readfish.targets 0037R/0.2266s; Avg: 0048R/0.2254s; Seq:336; Unb:1,612; Pro:0; Slow batches (>1.00s): 0/40
2024-02-01 14:37:08,971 readfish.targets 0061R/0.2284s; Avg: 0049R/0.2255s; Seq:336; Unb:1,673; Pro:0; Slow batches (>1.00s): 0/41
2024-02-01 14:37:09,373 readfish.targets 0043R/0.2268s; Avg: 0048R/0.2255s; Seq:336; Unb:1,716; Pro:0; Slow batches (>1.00s): 0/42
2024-02-01 14:37:09,787 readfish.targets 0048R/0.2377s; Avg: 0048R/0.2258s; Seq:336; Unb:1,764; Pro:0; Slow batches (>1.00s): 0/43
2024-02-01 14:37:10,179 readfish.targets 0049R/0.2273s; Avg: 0048R/0.2259s; Seq:337; Unb:1,812; Pro:0; Slow batches (>1.00s): 0/44
2024-02-01 14:37:10,583 readfish.targets 0047R/0.2271s; Avg: 0048R/0.2259s; Seq:337; Unb:1,859; Pro:0; Slow batches (>1.00s): 0/45
